unitid,institution_name,institution_type,major_code,major_name,credlev,credential_level,grad_count,cohort_count,earn_mdn_1yr,earn_mdn_5yr,earnings_1yr,earnings_5yr,earnings_growth,earnings_growth_pct
110662,University of California-Los Angeles,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,29,26,29696,66565,29696,66565,36869,1.2415476831896552
110662,University of California-Los Angeles,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,159,139,21220,46122,21220,46122,24902,1.1735155513666353
110662,University of California-Los Angeles,Public,5009,Music.,3,Bachelor's Degree,68,76,22125,50858,22125,50858,28733,1.2986666666666666
110662,University of California-Los Angeles,Public,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,Bachelor's Degree,44,48,94611,123885,94611,123885,29274,0.30941433871325746
110662,University of California-Los Angeles,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,32,0,83604,118000,83604,118000,34396,0.4114157217358021
110662,University of California-Los Angeles,Public,5401,History.,3,Bachelor's Degree,328,322,28116,65039,28116,65039,36923,1.3132380139422393
110671,University of California-Riverside,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,47,39,30521,61938,30521,61938,31417,1.029356836276662
110671,University of California-Riverside,Public,0501,Area Studies.,3,Bachelor's Degree,20,19,PS,44474,NA,44474,NA,NA
110671,University of California-Riverside,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,54,38,31443,53291,31443,53291,21848,0.6948446395064084
110671,University of California-Riverside,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,76,97,61342,92140,61342,92140,30798,0.5020703596230968
110671,University of California-Riverside,Public,1407,Chemical Engineering.,3,Bachelor's Degree,69,74,68245,90784,68245,90784,22539,0.3302659535497106
110671,University of California-Riverside,Public,1409,Computer Engineering.,3,Bachelor's Degree,49,61,65049,117682,65049,117682,52633,0.8091285031284109
110671,University of California-Riverside,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,73,60,66430,102568,66430,102568,36138,0.5440012042751768
110671,University of California-Riverside,Public,1414,Environmental/Environmental Health Engineering.,3,Bachelor's Degree,29,21,59309,81979,59309,81979,22670,0.3822354111517645
110671,University of California-Riverside,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,145,110,62554,93294,62554,93294,30740,0.4914154170796432
110671,University of California-Riverside,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,60,45,20212,40306,20212,40306,20094,0.9941618840292895
110671,University of California-Riverside,Public,1609,"Romance Languages, Literatures, and Linguistics.",3,Bachelor's Degree,63,59,24453,54555,24453,54555,30102,1.231014599435652
110671,University of California-Riverside,Public,2301,"English Language and Literature, General.",3,Bachelor's Degree,158,178,23139,57551,23139,57551,34412,1.4871861359609317
110671,University of California-Riverside,Public,2313,Rhetoric and Composition/Writing Studies.,3,Bachelor's Degree,71,64,21765,38017,21765,38017,16252,0.7467034229267172
110671,University of California-Riverside,Public,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,Bachelor's Degree,142,136,23203,61690,23203,61690,38487,1.658707925699263
110671,University of California-Riverside,Public,2601,"Biology, General.",3,Bachelor's Degree,543,618,26863,61749,26863,61749,34886,1.298663589323605
110671,University of California-Riverside,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,121,180,30077,68378,30077,68378,38301,1.2734315257505735
110671,University of California-Riverside,Public,2604,Cell/Cellular Biology and Anatomical Sciences.,3,Bachelor's Degree,35,61,31148,73399,31148,73399,42251,1.3564594837549762
110671,University of California-Riverside,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,111,121,19286,65261,19286,65261,45975,2.383853572539666
110671,University of California-Riverside,Public,2701,Mathematics.,3,Bachelor's Degree,187,187,27227,63375,27227,63375,36148,1.3276526976897933
110671,University of California-Riverside,Public,3020,International/Global Studies.,3,Bachelor's Degree,26,27,21428,48595,21428,48595,27167,1.2678271420571214
110671,University of California-Riverside,Public,3801,Philosophy.,3,Bachelor's Degree,47,63,25171,61942,25171,61942,36771,1.4608478010408803
110671,University of California-Riverside,Public,4005,Chemistry.,3,Bachelor's Degree,51,69,39676,56178,39676,56178,16502,0.41591894344187924
110671,University of California-Riverside,Public,4201,"Psychology, General.",3,Bachelor's Degree,0,0,PS,53416,NA,53416,NA,NA
110671,University of California-Riverside,Public,4405,Public Policy Analysis.,3,Bachelor's Degree,83,91,39867,61890,39867,61890,22023,0.5524117691323651
110671,University of California-Riverside,Public,4502,Anthropology.,3,Bachelor's Degree,105,121,26178,44195,26178,44195,18017,0.6882496752998701
110671,University of California-Riverside,Public,4506,Economics.,3,Bachelor's Degree,263,369,37149,66935,37149,66935,29786,0.8017981641497752
110671,University of California-Riverside,Public,4509,International Relations and National Security Studies.,3,Bachelor's Degree,79,85,27021,56758,27021,56758,29737,1.1005144147144814
110671,University of California-Riverside,Public,4510,Political Science and Government.,3,Bachelor's Degree,247,274,30060,59096,30060,59096,29036,0.9659347970725216
110671,University of California-Riverside,Public,4511,Sociology.,3,Bachelor's Degree,339,393,29367,53798,29367,53798,24431,0.8319201825177921
110671,University of California-Riverside,Public,4599,"Social Sciences, Other.",3,Bachelor's Degree,31,27,39934,61806,39934,61806,21872,0.5477037111233536
110671,University of California-Riverside,Public,5006,Film/Video and Photographic Arts.,3,Bachelor's Degree,185,199,24840,47385,24840,47385,22545,0.907608695652174
110671,University of California-Riverside,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,55,57,21792,41498,21792,41498,19706,0.904276798825257
110671,University of California-Riverside,Public,5202,"Business Administration, Management and Operations.",3,Bachelor's Degree,715,863,43213,74583,43213,74583,31370,0.725938953555643
110671,University of California-Riverside,Public,5206,Business/Managerial Economics.,3,Bachelor's Degree,153,0,37496,62909,37496,62909,25413,0.6777522935779816
110671,University of California-Riverside,Public,5401,History.,3,Bachelor's Degree,97,125,29824,52531,29824,52531,22707,0.7613666845493562
110680,University of California-San Diego,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,66,83,37524,74028,37524,74028,36504,0.9728173968660058
110680,University of California-San Diego,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,45,29,30984,59797,30984,59797,28813,0.9299315775884327
110680,University of California-San Diego,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,239,267,33046,65361,33046,65361,32315,0.9778793197361254
110680,University of California-San Diego,Public,1107,Computer Science.,3,Bachelor's Degree,435,537,112006,160463,112006,160463,48457,0.43262860918165097
110680,University of California-San Diego,Public,1402,"Aerospace, Aeronautical and Astronautical Engineering.",3,Bachelor's Degree,75,127,65401,107359,65401,107359,41958,0.6415498233971958
110680,University of California-San Diego,Public,1405,Biomedical/Medical Engineering.,3,Bachelor's Degree,92,123,65045,118528,65045,118528,53483,0.8222461372895687
110680,University of California-San Diego,Public,1407,Chemical Engineering.,3,Bachelor's Degree,105,99,59508,97911,59508,97911,38403,0.6453418027828192
110680,University of California-San Diego,Public,1408,Civil Engineering.,3,Bachelor's Degree,102,108,65478,91984,65478,91984,26506,0.40480772167751
110680,University of California-San Diego,Public,1409,Computer Engineering.,3,Bachelor's Degree,124,139,96256,154498,96256,154498,58242,0.6050739694148937
110680,University of California-San Diego,Public,1410,"Electrical, Electronics and Communications Engineering.",3,Bachelor's Degree,159,166,80687,120436,80687,120436,39749,0.4926320225067235
110680,University of California-San Diego,Public,1419,Mechanical Engineering.,3,Bachelor's Degree,179,232,69555,99554,69555,99554,29999,0.43129897203651785
110680,University of California-San Diego,Public,1499,"Engineering, Other.",3,Bachelor's Degree,65,39,56522,94292,56522,94292,37770,0.6682353773751813
110680,University of California-San Diego,Public,1601,"Linguistic, Comparative, and Related Language Studies and Services.",3,Bachelor's Degree,61,74,19809,52751,19809,52751,32942,1.6629814730677974
110680,University of California-San Diego,Public,1907,"Human Development, Family Studies, and Related Services.",3,Bachelor's Degree,71,87,33489,63343,33489,63343,29854,0.8914568962943056
110680,University of California-San Diego,Public,2399,"English Language and Literature/Letters, Other.",3,Bachelor's Degree,49,67,21788,49896,21788,49896,28108,1.2900679272994309
110680,University of California-San Diego,Public,2601,"Biology, General.",3,Bachelor's Degree,302,268,34504,69381,34504,69381,34877,1.0108103408300486
110680,University of California-San Diego,Public,2602,"Biochemistry, Biophysics and Molecular Biology.",3,Bachelor's Degree,389,347,45066,76922,45066,76922,31856,0.7068743620467759
110680,University of California-San Diego,Public,2611,"Biomathematics, Bioinformatics, and Computational Biology.",3,Bachelor's Degree,77,66,76592,138331,76592,138331,61739,0.8060763526216838
110680,University of California-San Diego,Public,2613,"Ecology, Evolution, Systematics, and Population Biology.",3,Bachelor's Degree,114,116,31088,55518,31088,55518,24430,0.785833762223366
110680,University of California-San Diego,Public,2615,Neurobiology and Neurosciences.,3,Bachelor's Degree,183,186,32081,69515,32081,69515,37434,1.1668588884386397
110680,University of California-San Diego,Public,2701,Mathematics.,3,Bachelor's Degree,252,219,52339,70456,52339,70456,18117,0.34614723246527446
110680,University of California-San Diego,Public,2703,Applied Mathematics.,3,Bachelor's Degree,141,133,42859,79708,42859,79708,36849,0.8597727431811288
110680,University of California-San Diego,Public,3020,International/Global Studies.,3,Bachelor's Degree,631,585,45168,73765,45168,73765,28597,0.6331252213956784
110680,University of California-San Diego,Public,3025,Cognitive Science.,3,Bachelor's Degree,632,699,39839,85159,39839,85159,45320,1.1375787544868095
110680,University of California-San Diego,Public,4005,Chemistry.,3,Bachelor's Degree,259,311,45310,83272,45310,83272,37962,0.83782829397484
110680,University of California-San Diego,Public,4008,Physics.,3,Bachelor's Degree,78,56,48951,84411,48951,84411,35460,0.7243978672550101
110680,University of California-San Diego,Public,4201,"Psychology, General.",3,Bachelor's Degree,200,216,29144,56911,29144,56911,27767,0.9527518528685149
110680,University of California-San Diego,Public,4227,Research and Experimental Psychology.,3,Bachelor's Degree,85,78,23420,70223,23420,70223,46803,1.9984201537147737
110680,University of California-San Diego,Public,4228,"Clinical, Counseling and Applied Psychology.",3,Bachelor's Degree,121,165,26953,63237,26953,63237,36284,1.3461952287314956
110680,University of California-San Diego,Public,4502,Anthropology.,3,Bachelor's Degree,77,80,28543,53445,28543,53445,24902,0.872438075885506
110680,University of California-San Diego,Public,4506,Economics.,3,Bachelor's Degree,403,436,51192,84118,51192,84118,32926,0.6431864353805282
110680,University of California-San Diego,Public,4510,Political Science and Government.,3,Bachelor's Degree,390,453,33345,69947,33345,69947,36602,1.097675813465287
110680,University of California-San Diego,Public,4511,Sociology.,3,Bachelor's Degree,121,157,36464,60237,36464,60237,23773,0.6519580956559895
110680,University of California-San Diego,Public,4512,Urban Studies/Affairs.,3,Bachelor's Degree,45,38,37074,71507,37074,71507,34433,0.9287640934347521
110680,University of California-San Diego,Public,5001,"Visual and Performing Arts, General.",3,Bachelor's Degree,116,84,PS,46800,NA,46800,NA,NA
110680,University of California-San Diego,Public,5005,Drama/Theatre Arts and Stagecraft.,3,Bachelor's Degree,47,40,18026,39424,18026,39424,21398,1.1870631310329525
110680,University of California-San Diego,Public,5007,Fine and Studio Arts.,3,Bachelor's Degree,33,50,21777,45044,21777,45044,23267,1.0684208109473297
110680,University of California-San Diego,Public,5009,Music.,3,Bachelor's Degree,32,17,21592,44134,21592,44134,22542,1.0439977769544275
110680,University of California-San Diego,Public,5122,Public Health.,3,Bachelor's Degree,250,313,39144,67103,39144,67103,27959,0.7142601675863478
110680,University of California-San Diego,Public,5213,Management Sciences and Quantitative Methods.,3,Bachelor's Degree,126,121,60973,86000,60973,86000,25027,0.4104603677037377
110680,University of California-San Diego,Public,5401,History.,3,Bachelor's Degree,90,69,21713,60566,21713,60566,38853,1.7893888453921614
110705,University of California-Santa Barbara,Public,0301,Natural Resources Conservation and Research.,3,Bachelor's Degree,358,377,33759,66752,33759,66752,32993,0.9773097544358541
110705,University of California-Santa Barbara,Public,0502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,Bachelor's Degree,118,112,32341,58175,32341,58175,25834,0.7988002844686312
110705,University of California-Santa Barbara,Public,0901,Communication and Media Studies.,3,Bachelor's Degree,517,462,46598,73857,46598,73857,27259,0.5849821880767415
110705,University of California-Santa Barbara,Public,1107,Computer Science.,3,Bachelor's Degree,145,171,107776,145485,107776,145485,37709,0.3498830908551069
110705,University of California-Santa Barbara,Public,1407,Chemical Engineering.,3,Bachelor's Degree,54,43,79737,104039,79737,104039,24302,0.3047769542370543
